X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Class
0.9167155425219942,0.9215915740198947,0.01341583088512235,0.013416467972075826,0.0011267384198148742,0.002680195271369771,0.0014324279654013552,0.0017443459517956954,0.5221674876847291,0.4166666666666667,0.9528688524590164,0.0,1.0,1.0,0.1342443729903537,0.48341985379807184,0.7983261066854896,0.009149130832570905,0.5264813311688312,0.7275115594787727,1.0,0.3972392323919144,0.3256644188813963,0.30549228637847226,0.6006960205779998,0.5594149908592322,0.46606129398410895,1
0.13958944281524927,0.16559391456992392,0.024851604489440633,0.024852879780243742,0.004382488388698552,0.008519192112568201,0.0020935485648173654,0.007434456108118218,0.5862068965517241,0.49074074074074076,0.2725409836065574,0.0,1.0,0.0,0.3516881028938907,0.5412649645089522,0.5678128466270042,0.039455626715462024,0.5317573051948052,0.703551912568306,0.0,0.5172752780224057,0.5009556092459703,0.3398220114119332,0.28365360367176073,0.6124923826934796,0.9990919409761634,1
0.06451612903225806,0.06612053832650673,0.006784830820818031,0.006786035720786939,0.0007467917433656725,0.0015315401550684408,0.0014875213486860229,0.0016982763767297228,0.7980295566502463,0.6666666666666666,0.2581967213114754,0.0,1.0,0.23076923076923078,0.16338424437299034,0.4091535120245789,0.25310073610971057,0.004231473010064044,0.3799715909090909,0.962484237074401,1.0,0.3611731214287177,0.1962064115971296,0.3361119590485359,0.8734049528420841,0.8174893357708714,0.22780930760499432,1
0.5648093841642229,0.5675833820947923,0.05243912403658352,0.052440867256863935,0.001303610148506744,0.0034459653489039917,0.0018731750316786954,0.002238515476098863,0.6059113300492611,0.48148148148148145,0.29713114754098363,0.0,1.0,0.0,0.5829983922829582,0.4900942896493273,0.3178380558636685,0.007433668801463861,0.2791193181818181,0.9699453551912569,1.0,0.4100600077825793,0.26699361725145154,0.35961678446474277,0.8410248650829677,0.6198049969530774,0.5656072644721907,1
0.78475073313783,0.7875950848449386,0.1053188696428983,0.10531961605347538,0.0008122997910293279,0.0028716377907533263,0.0012671478155473527,0.001422117744171336,0.6157635467980296,0.49074074074074076,0.8258196721311475,1.0,0.0,0.23076923076923078,0.3452572347266881,0.5537662888017799,0.5415952404961177,0.006747483989021043,0.36586850649350644,0.912463219840269,1.0,0.36852561083007357,0.2806245717788756,0.31521356282433605,0.729056337317799,0.6316270566727605,0.3604994324631101,1
0.5835777126099707,0.5839672322995904,0.004803161902963011,0.004802998030016562,0.00028168460495371856,0.0005743275581506652,0.0004958404495620076,0.0003711447789022742,0.458128078817734,0.375,0.26844262295081966,0.0,1.0,0.34615384615384615,0.5268287781350482,0.3783239749973514,0.6974891600282344,0.004231473010064044,0.8731737012987013,1.0,1.0,0.27693694062711205,0.1962064115971296,0.23481344072134688,0.6511322943460937,0.4809262644728824,0.06390465380249719,1
0.3653958944281525,0.371562317144529,0.1608906131972768,0.16090035342374773,0.006563906375898279,0.009284962190102422,0.007327419976860779,0.010791668550285372,0.5369458128078818,0.49074074074074076,0.2766393442622951,0.0,1.0,0.23076923076923078,0.9192122186495176,0.5633011971607161,0.11202984773621055,0.011665141811527904,0.14935064935064934,1.0,1.0,0.5531161037950314,0.3256644188813963,0.4994716697583769,0.9439652998436475,0.5936624009750152,1.0,1
0.0035190615835777126,0.0076067875950848445,0.031884788579810926,0.031885737576158875,0.0009367650815902734,0.001052933856609553,0.0012671478155473527,0.001481214483722256,0.5467980295566502,0.4537037037037037,0.9426229508196722,0.0,1.0,0.6153846153846154,0.007134244372990354,0.47759296535649964,0.45376625995764847,0.005718206770356815,0.843851461038961,1.0,1.0,0.3810186986708174,0.26699361725145154,0.324089510883603,0.7730367680435769,0.5712370505789153,0.3604994324631101,1
0.9865102639296187,0.9853715623171445,0.10003310302502663,0.10003304659908915,0.00033409104308464296,0.0003828850387671102,0.0006060272161313426,0.0002546767520500961,0.19704433497536947,0.22685185185185186,0.9528688524590164,1.0,0.0,0.11538461538461539,0.00472266881028939,0.27958470176925526,0.49581526671372395,0.0024016468435498622,1.0,1.0,1.0,0.2914985561267332,0.17208178572716457,0.25341066522647754,0.7520048418822818,0.28695917123705056,0.06617480136208856,1
0.5712609970674487,0.5740198946752487,0.2532611072816824,0.2532609644240186,0.0006485296718701893,0.0012443763759931081,0.0006060272161313426,0.0008549615897074702,0.3251231527093596,0.4444444444444444,0.9528688524590164,1.0,0.0,0.11538461538461539,0.8397307073954984,0.24886110816823817,0.9160028234345063,0.005718206770356815,0.7294034090909091,1.0,1.0,0.3488438773629345,0.26699361725145154,0.25341066522647754,0.541836889090634,0.4782449725776965,0.1409761634506243,1
0.01935483870967742,0.053832650672908135,0.004298558342308809,0.004320474169139118,0.019914446489751266,0.0187613668995884,0.015591427469560905,0.022628702346028404,0.3448275862068966,0.3055555555555556,0.2725409836065574,0.0,1.0,0.6153846153846154,0.048733922829582,0.8793304375463502,0.21528688111323988,0.05123513266239707,0.3082386363636363,1.0,1.0,0.6517295758494276,0.5402978615989326,0.5760678141216803,0.8923185555051194,0.4102376599634369,1.0,1
0.6516129032258065,0.6588648332358105,0.20311518160490363,0.2031198213598035,0.004880349550942333,0.005743275581506653,0.003911630213211393,0.006589243323621338,0.4187192118226601,0.4166666666666667,0.10860655737704918,1.0,0.0,0.23076923076923078,0.23553054662379422,0.4728255111770315,0.2614702026822628,0.015210430009149132,0.29636769480519476,0.9853930222782682,1.0,0.5268191779138591,0.35256572067361436,0.4347101228074295,0.8692187421193323,0.4876904326630104,0.9989784335981838,1
0.7782991202346041,0.7770626097132827,0.11486105029419628,0.11486291946758956,0.0006747328909356515,0.0011486551163013305,0.0019282684149633628,0.0010667608533534681,0.5467980295566502,0.4537037037037037,0.26024590163934425,0.0,1.0,0.0,0.03265675241157556,0.44146625701875203,0.1316930523343753,0.002516010978956999,0.34770698051948046,1.0,1.0,0.35230507710897657,0.1435216905268472,0.3654401577946322,0.9341302264588693,0.5712979890310786,0.21316685584563,1
0.46803519061583576,0.4803978935049737,0.1219136546110306,0.12191302177022274,0.0004127007002810295,0.0024887527519862162,0.0003856536829926726,0.0006982905254381699,0.5812807881773399,0.49074074074074076,0.8627049180327869,1.0,0.0,0.11153846153846154,0.9731712218649519,0.5493166649009429,0.17838055863668448,0.017040256175663314,0.9637784090909092,0.6059268600252207,0.0,0.30964425420361685,0.40763044967725653,0.16413459506422146,0.08886871437938167,0.6104814137720902,0.14517593643586835,1
0.6175953079178885,0.620245757753072,0.055979165400860065,0.05598235709682766,0.002292781668227942,0.003733129127979324,0.0028648559308027104,0.0033989683866089723,0.45320197044334976,0.48148148148148145,0.2725409836065574,0.0,1.0,0.5192307692307693,0.4373995176848875,0.4074584172052124,0.20490067560754258,0.007548032936870996,0.2576095779220779,0.9801387137452711,1.0,0.4598889958424642,0.26699361725145154,0.40293986427783124,0.897513491703233,0.535588056063376,0.8387060158910329,1
0.14252199413489736,0.14628437682855472,0.016033532365137004,0.016036263102501107,0.0019848938442087612,0.003350244089212214,0.002479202247810038,0.001213855657637145,0.034482758620689655,0.22685185185185186,0.9528688524590164,0.0,1.0,1.0,0.28858520900321544,0.4208072889077233,0.23273167288494503,0.005718206770356815,0.2870332792207792,1.0,1.0,0.4471501423392795,0.26699361725145154,0.3904477892314556,0.8835930801432391,0.22285191956124314,0.7678774120317821,1
0.0844574780058651,0.10005851375073142,0.026903782528274963,0.026904170261622534,0.001866979358414181,0.004020292907054657,0.0012671478155473527,0.002963377966181826,0.5517241379310345,0.4444444444444444,0.2725409836065574,0.0,1.0,0.0,0.21282154340836013,0.48246636296217826,0.5446203488958354,0.024359560841720033,0.7002840909090909,0.6934636401849517,0.0,0.4417432977655805,0.42926688543507274,0.2889379388076173,0.2720532607050991,0.5732480195003047,0.7926220204313281,1
0.0,0.0,0.017509872485664893,0.01751131308135241,0.0005306151860756094,0.0015315401550684408,0.0016528014985400254,0.0006208177194283507,0.3497536945812808,0.3287037037037037,0.2725409836065574,1.0,0.0,0.11538461538461539,0.0,0.3266235830066745,0.12604618332156903,0.001601097895699908,0.21083603896103897,0.966057166876839,1.0,0.3313945153296332,0.10857884677797411,0.3468429332895015,0.9369546577898825,0.42644728823887873,0.12463110102156641,1
0.9448680351906158,0.9449970743124634,0.1341879629729611,0.13418796786300835,0.0004389039193464917,0.0007657700775342204,0.0007162139827006776,0.00044093932240109795,0.3103448275862069,0.25925925925925924,0.8790983606557377,1.0,0.0,0.15384615384615385,0.04491559485530546,0.3564996291980083,0.6121811031561963,0.0037740164684354977,0.7970779220779222,0.924968474148802,1.0,0.31496917688983556,0.21712163282968522,0.2615586916195083,0.6938013819539013,0.3692260816575259,0.10385925085130533,1
0.1747800586510264,0.1802223522527794,0.009787471810453433,0.009787466289608275,0.0008450538148611557,0.0013400976356848855,0.0006611205994160102,0.0005926065751463787,0.1625615763546798,0.18981481481481483,0.26024590163934425,1.0,0.0,1.0,0.44232315112540194,0.23328742451530884,0.8559040032267823,0.010064043915827997,0.8731737012987013,0.9191887347625053,0.0,0.3719868105761157,0.3047491976488406,0.25341066522647754,0.42775003782720533,0.2580743449116392,0.19421112372304203,1
0.0,0.0052662375658279695,0.012275114180455968,0.0122775247106126,0.0016442519963577526,0.0032545228295204364,0.002479202247810038,0.0030245452484323402,0.625615763546798,0.5277777777777778,0.9426229508196722,0.0,1.0,0.6153846153846154,0.0,0.568492425045026,0.30372088333165276,0.007090576395242452,0.351765422077922,0.9085750315258513,1.0,0.43051999918078104,0.29313764379214596,0.3811726583229624,0.8480859434105009,0.6637416209628275,0.8132803632236095,1
0.3085043988269795,0.3932124049151551,0.11799286399346579,0.11799706827269431,0.012688908832450066,0.018187039341437734,0.006335739077736764,0.020671780677074366,0.5369458128078818,0.9722222222222222,0.9528688524590164,1.0,0.0,0.15384615384615385,0.6246985530546624,0.8487127873715437,0.4285570232933347,0.09972552607502287,0.7781047077922078,0.5379361076082387,0.0,0.6116697728715669,0.6761746781580181,0.42569328668372974,0.2140011095980229,0.5882388787324803,1.0,1
0.07155425219941348,0.08308952603861908,0.0158375572997408,0.01583730662078661,0.000609224843271996,0.002967359050445104,0.0011569610489780178,0.0010625334953417965,0.6108374384236454,0.49074074074074076,0.2766393442622951,0.0,1.0,0.0,0.18006430868167203,0.5934950736306813,0.3697690833921549,0.018412625800548945,0.7233157467532467,0.37904581757040773,0.0,0.34339607184549537,0.38916735783058676,0.2240589851363092,0.1845967619912241,0.6290676416819013,0.27366628830874007,1
0.5237536656891496,0.5283791691047396,0.2625391406203288,0.2625405235835149,0.001709760044021408,0.0027759165310615487,0.0016528014985400254,0.002421672232400473,0.4236453201970443,0.41203703703703703,0.9487704918032787,0.0,1.0,0.11538461538461539,0.9310691318327974,0.4174170992689904,0.4470101845316124,0.00777676120768527,0.4435876623376623,1.0,1.0,0.43398119892682324,0.3047491976488406,0.3502007654918168,0.7764159983860394,0.5120048750761731,0.6668558456299659,1
0.21407624633431085,0.2293739028671738,0.3110319295920898,0.31103336578362706,0.004166311831408489,0.004020292907054657,0.0019282684149633628,0.004849038457224831,0.26108374384236455,0.41203703703703703,0.2807377049180328,1.0,0.0,0.15384615384615385,0.5377813504823151,0.37800614471872024,0.9685388726429364,0.024245196706312897,0.7002840909090909,0.8832492643968054,1.0,0.5127900546828599,0.42926688543507274,0.3534177096296992,0.5156100267312251,0.4205971968312005,0.9886492622020431,1
0.7560117302052786,0.7589233469865418,0.09071679330642007,0.09071641980832973,0.0003864974812155673,0.0013400976356848855,0.0006611205994160102,0.0005948496630709392,0.5172413793103449,0.4166666666666667,0.9426229508196722,1.0,0.0,0.15384615384615385,0.45980707395498394,0.3862697319631317,0.6639104567913683,0.006404391582799635,0.7463474025974026,0.5958385876418663,0.0,0.3039916439674771,0.2806245717788756,0.21206001831544838,0.3317193725727543,0.5569774527726996,0.09398410896708287,1
0.9413489736070382,0.9432416617905208,0.0894066129658457,0.08940615962498516,0.00036029426215010516,0.0008614913372259979,0.0003305602997080051,0.0004498254014868567,0.4039408866995074,0.3287037037037037,0.9426229508196722,1.0,0.0,0.23076923076923078,0.08460610932475884,0.2751350778684183,0.63335686195422,0.005718206770356815,1.0,1.0,0.0,0.2979703852376759,0.26699361725145154,0.19844083875361024,0.31643718162102186,0.45569774527726997,0.0717366628830874,1
0.7771260997067448,0.7770626097132827,0.12832039537969445,0.12832241812465345,0.0011332892245812399,0.002680195271369771,0.002038455181532698,0.0017964546097354848,0.5467980295566502,0.4444444444444444,0.26024590163934425,0.0,1.0,0.0,0.03265675241157556,0.3624324610657909,0.17737218917011194,0.004231473010064044,0.2220982142857143,1.0,1.0,0.39773076371679605,0.1962064115971296,0.37095827365158385,0.9112825944419226,0.5726386349786715,0.3642451759364359,1
0.6774193548387096,0.6922176711527209,0.20695450396954262,0.2069547095593956,0.0010481287626184876,0.003350244089212214,0.001818081648394028,0.0015719732720544718,0.5123152709359606,0.4166666666666667,0.8114754098360656,1.0,0.0,0.23076923076923078,0.5398914790996785,0.7242292615743193,0.49581526671372395,0.020814272644098807,0.8629261363636364,0.4436738125262716,0.0,0.3908698056403219,0.43420720493310744,0.28273886397257375,0.2476421042013416,0.542169408897014,0.7751418842224744,1
0.7073313782991202,0.7080163838502048,0.02435336689513771,0.024354400721561732,0.0008647062291602523,0.0009572125969177754,0.0013222411988320203,0.0012585448709033881,0.49261083743842365,0.37962962962962965,0.2581967213114754,0.0,1.0,0.5576923076923077,0.2064911575562701,0.34961330649433203,0.31430876273066455,0.0050320219579139975,0.6618303571428571,1.0,1.0,0.3739938968193827,0.21712163282968522,0.32824570878437076,0.842790134664851,0.526508226691042,0.24619750283768443,1
0.008211143695014663,0.011702750146284377,0.011469698564240901,0.011470497912568578,0.0009695191054221011,0.0009572125969177754,0.0011569610489780178,0.001493896557757271,0.4876847290640394,0.47685185185185186,0.9426229508196722,0.0,1.0,0.6153846153846154,0.016680064308681672,0.3371119822015044,0.4499344559846728,0.0050320219579139975,0.8308644480519481,1.0,1.0,0.38402932803571793,0.25206447657855835,0.31521356282433605,0.7749029101729964,0.556855575868373,0.28070374574347334,1
0.3589442815249267,0.36161497952018723,0.17972750763069853,0.17972764799674837,0.0005568184051410716,0.0012443763759931081,0.0007713073659853452,0.0008432285144097693,0.5221674876847291,0.4166666666666667,0.2807377049180328,0.0,1.0,0.23076923076923078,0.9017282958199357,0.4449623900836953,0.6639104567913683,0.006633119853613906,0.6618303571428571,1.0,1.0,0.3355725315911279,0.25206447657855835,0.27616408763237604,0.6679275735108691,0.5478366849482024,0.16685584562996597,1
0.6580645161290323,0.660620245757753,0.06625375450996483,0.06625355597441979,0.00043235311458012616,0.0011486551163013305,0.0004958404495620076,0.0005002948797894672,0.3793103448275862,0.2962962962962963,0.2725409836065574,1.0,0.0,1.0,0.3354099678456592,0.4044920012713211,0.908339215488555,0.007548032936870996,0.7825689935064934,1.0,0.0,0.313658426690151,0.26699361725145154,0.23481344072134688,0.45397690018661424,0.42285191956124313,0.111577752553916,1
0.3882697947214076,0.38970157987126974,0.062428533969521686,0.06242833759167893,0.00041925150504739506,0.0007657700775342204,0.0004958404495620076,0.0005979554771203306,0.43842364532019706,0.39814814814814814,0.9426229508196722,1.0,0.0,0.15384615384615385,0.7885852090032155,0.18540099586820638,0.7983261066854896,0.003659652333028362,0.7970779220779222,1.0,1.0,0.3109959653470416,0.21712163282968522,0.23481344072134688,0.6006960205779998,0.5173065204143814,0.07514188422247448,1
0.05982404692082111,0.06729081334113517,0.1160439918895977,0.116046746795604,0.002666177539910778,0.0060304393605819856,0.0028648559308027104,0.004077502483788514,0.5073891625615764,0.4398148148148148,0.875,1.0,0.0,0.11538461538461539,0.12389469453376206,0.5171098633329801,0.35635776948674,0.010064043915827997,0.2507102272727273,0.8810424548129466,1.0,0.473242263501751,0.33518445061483537,0.3926315542301641,0.8217582085035557,0.5524070688604509,0.9600454029511918,1
0.8023460410557185,0.8039789350497367,0.07436568786039226,0.07436701580346226,0.0013298133675722062,0.0011486551163013305,0.001818081648394028,0.0018381242815648196,0.45320197044334976,0.37962962962962965,0.32786885245901637,0.0,1.0,0.0,0.013062700964630225,0.3105201822226931,0.3393163255016638,0.00651875571820677,0.7101258116883118,0.8454182429592265,1.0,0.4118008478915354,0.25206447657855835,0.34339117571089767,0.8302819387703636,0.4999390615478367,0.40930760499432467,1
0.5407624633431085,0.5482738443534231,0.18103108025936399,0.18103033349022613,0.0003275402383182774,0.0016272614147602182,0.0003305602997080051,0.0004193711692803242,0.43842364532019706,0.33796296296296297,0.2725409836065574,1.0,0.0,0.15384615384615385,0.6191720257234726,0.33456933997245475,0.20389230614097004,0.01429551692589204,1.0,0.5496006725514923,0.0,0.28979867696151723,0.35256572067361436,0.14138117265832295,0.10162909164270945,0.46727605118829985,0.07060158910329171,1
0.23343108504398827,0.5629022820362786,0.3713587276834603,0.3713599686826865,0.06658237964533943,0.05657126447784053,0.00909040824197014,0.09457393580144324,0.3842364532019704,0.48148148148148145,0.2725409836065574,1.0,0.0,0.23076923076923078,0.5821945337620579,0.4273757813327683,0.044872441262478566,0.47598353156450135,0.9571834415584416,0.13902900378310215,0.0,0.7590472484486043,0.8846777974108399,0.3468429332895015,0.022091087910425154,0.5127970749542962,1.0,1
0.093841642228739,0.09713282621416033,0.019841186061724733,0.019841980687925274,0.0006223264528047271,0.002105867713219106,0.0012120544322626852,0.0010805644713507633,0.6059113300492611,0.4861111111111111,0.2807377049180328,0.0,1.0,0.5576923076923077,0.2357315112540193,0.5923296959423668,0.4499344559846728,0.006633119853613906,0.4081777597402597,0.9542875157629256,1.0,0.34525979478567187,0.25206447657855835,0.31521356282433605,0.7749029101729964,0.6263254113345521,0.28070374574347334,1
0.06334310850439882,0.06612053832650673,0.00594436209874468,0.00594500340014935,0.0006747328909356515,0.0014358188953766632,0.0011018676656933501,0.0014170276600348334,0.7438423645320197,0.625,0.2581967213114754,0.0,1.0,0.23076923076923078,0.16036977491961416,0.44146625701875203,0.4453967933850963,0.005832570905763952,0.5225243506493507,0.949978982765868,1.0,0.35230507710897657,0.23554866395009197,0.30549228637847226,0.7772229787663287,0.7553930530164534,0.21316685584563,1
0.8826979472140762,0.8882387361029842,0.07041314799292363,0.07041326943840685,0.0010022731292539289,0.0016272614147602182,0.0007162139827006776,0.0012491411561427307,0.3497536945812808,0.35648148148148145,0.875,1.0,0.0,0.15384615384615385,0.16036977491961416,0.36942472719567754,0.8220227891499445,0.010064043915827997,0.893161525974026,1.0,0.0,0.3869375550412682,0.33518445061483537,0.26911968441073564,0.41080344984112577,0.4517367458866545,0.3127128263337117,1
0.24574780058651027,0.24751316559391456,0.020493657321804113,0.020495176816227305,0.0011987972722448954,0.0012443763759931081,0.0016528014985400254,0.0017383068689218787,0.47783251231527096,0.4027777777777778,0.9426229508196722,0.0,1.0,0.6153846153846154,0.4990956591639871,0.2690963025744253,0.2518906927498235,0.003659652333028362,0.5264813311688312,1.0,1.0,0.40268703790935345,0.21712163282968522,0.3502007654918168,0.8740101881273011,0.5242535039609995,0.33098751418842226,1
0.2557184750733138,0.26272674078408426,0.08975408191403174,0.089755804085965,0.002404145349256156,0.0015315401550684408,0.001818081648394028,0.003556070813940688,0.2561576354679803,0.5138888888888888,0.9426229508196722,0.0,1.0,0.4230769230769231,0.5193930868167203,0.38309142917681954,0.49581526671372395,0.009835315645013724,0.9435876623376623,1.0,1.0,0.464087492575829,0.33518445061483537,0.35961678446474277,0.7520048418822818,0.5343692870201097,0.8441543700340522,1
0.44574780058651026,0.44938560561732005,0.09195654510786767,0.09195641265588853,0.0006354280623374582,0.0015315401550684408,0.0005509338328466751,0.0007848219557587141,0.30049261083743845,0.37962962962962965,0.2766393442622951,1.0,0.0,0.11538461538461539,0.8705787781350482,0.2648585655260091,0.9160028234345063,0.008348581884720952,0.6618303571428571,1.0,0.0,0.3470620763102382,0.2806245717788756,0.24453471716721067,0.4578100569929894,0.4488117001828153,0.1409761634506243,1
0.9460410557184751,0.9496781743709772,0.2593737242885468,0.259374464382801,0.000884358643459349,0.0028716377907533263,0.0013222411988320203,0.0013034929020070806,0.5073891625615764,0.41203703703703703,0.9528688524590164,0.0,1.0,0.11538461538461539,0.07717041800643086,0.608644983578769,0.6054250277301604,0.00777676120768527,0.4292816558441558,0.9159310634720471,1.0,0.3759600221189096,0.3047491976488406,0.319745462230258,0.6971806122963635,0.5330895795246801,0.4698070374574348,1
0.17653958944281525,0.19660620245757754,0.07226282383630538,0.07226552285626406,0.008031286643564162,0.006413324399349095,0.003470883146934053,0.010738006985320887,0.270935960591133,0.41203703703703703,0.8995901639344263,0.0,1.0,0.0,0.36304260450160775,0.3342515096938235,0.8465261671876576,0.025045745654162854,0.5588474025974026,0.7044976881042455,1.0,0.5710365166813444,0.46521942951931056,0.3904477892314556,0.5765874817168508,0.48281535648994517,0.9998864926220205,1
0.28328445747800585,0.2972498537156232,0.40722756363508605,0.4072275756745765,0.0013363641723385718,0.003733129127979324,0.0011018676656933501,0.0021508625018160383,0.5123152709359606,0.49074074074074076,0.8299180327868853,1.0,0.0,0.6153846153846154,0.5947548231511254,0.5576861955715647,0.5131592215387718,0.018641354071363216,0.703023538961039,0.6997688104245482,0.0,0.412251418272677,0.4188092748187949,0.27616408763237604,0.25631714328945376,0.5812918951858622,0.6684449489216798,1
0.8956011730205279,0.9133996489174956,0.4290610554192021,0.42906468132433623,0.008398131710480632,0.006317603139657318,0.003305602997080051,0.0100398027324952,0.20689655172413793,0.37037037037037035,0.8627049180327869,1.0,0.0,0.15384615384615385,0.10118569131832797,0.46276088568704316,0.6302309166078451,0.02470265324794144,0.5523538961038961,0.9827658680117697,1.0,0.5750097282241383,0.46114456745158855,0.4175217789466269,0.6847732889494124,0.43174893357708716,1.0,1
0.6821114369501466,0.7027501462843768,0.37330929200623186,0.37330956492351297,0.0023386373015925007,0.007370536996266871,0.0026444823976640407,0.004356766930396292,0.6403940886699507,0.5601851851851852,0.2725409836065574,1.0,0.0,0.23076923076923078,0.2289991961414791,0.5563089310308296,0.4238176868004437,0.03362305580969808,0.5248579545454545,0.33522488440521225,0.0,0.46165031642329035,0.4768309833760052,0.2947613121375068,0.2116306047309225,0.672333942717855,0.9474460839954597,1
0.12551319648093842,0.1299005266237566,0.018638260166891463,0.018638249653558665,0.0007271393290665759,0.0009572125969177754,0.0006060272161313426,0.000959265178199532,0.4236453201970443,0.3611111111111111,0.9426229508196722,1.0,0.0,0.15384615384615385,0.25492363344051444,0.22809619663099906,1.0,0.006404391582799635,1.0,1.0,0.5,0.3588383476355296,0.2806245717788756,0.25341066522647754,0.4998234730418117,0.47830591102985986,0.15811577752553913,1
0.32375366568914954,0.3469865418373318,0.09707051121610748,0.09707230984285016,0.0053847615179524804,0.0093806834497942,0.003305602997080051,0.008032411585238548,0.49261083743842365,0.44907407407407407,0.9569672131147541,1.0,0.0,0.15384615384615385,0.6548432475884244,0.5051382561712046,0.775940304527579,0.02870539798719121,0.4419642857142857,0.5521227406473308,0.0,0.5355438589305098,0.4876131405286503,0.36257543381783175,0.3877540727291068,0.538695917123705,0.9997729852440409,1
0.6035190615835777,0.6073727325921592,0.05098002843250085,0.050980241421482414,0.000825401400562059,0.0015315401550684408,0.0007713073659853452,0.0015142568943032815,0.6502463054187192,0.5231481481481481,0.2807377049180328,1.0,0.0,0.11538461538461539,0.4743770096463023,0.36402161245894693,0.8655843501058789,0.009149130832570905,0.7181412337662337,1.0,1.0,0.3699182829172385,0.29313764379214596,0.27616408763237604,0.567055025974681,0.6614259597806215,0.23779795686719638,1
0.6873900293255132,0.7080163838502048,0.006613433220448902,0.006614477053484321,0.002495856615985274,0.008519192112568201,0.003140322847226048,0.004050844246531237,0.5615763546798029,0.47685185185185186,0.26024590163934425,0.0,1.0,0.0,0.20779742765273312,0.6729526432884839,0.5918120399314308,0.033737419945105214,0.4536323051948052,0.4020596889449348,0.0,0.4674053290187806,0.4768309833760052,0.32824570878437076,0.29565743682856716,0.5861060329067641,0.9922814982973893,1
0.025219941348973606,0.02984201287302516,0.09862155071394715,0.09862125333880645,0.0005306151860756094,0.0011486551163013305,0.0004958404495620076,0.000793880580069439,0.4975369458128079,0.4166666666666667,0.8668032786885246,1.0,0.0,0.11538461538461539,0.052351286173633445,0.24525903167708446,0.747907633356862,0.006633119853613906,0.8550121753246753,0.8949138293400589,0.0,0.3313945153296332,0.2806245717788756,0.2240589851363092,0.37373278862157666,0.5414990859232176,0.10896708286038592,1
0.6844574780058651,0.695143358689292,0.0231554370751624,0.02315655215911297,0.002941311340098131,0.002967359050445104,0.0014324279654013552,0.0036762485631296393,0.12315270935960591,0.4398148148148148,0.26024590163934425,0.0,1.0,0.0,0.24045418006430871,0.3242928276300456,0.9611777755369567,0.01944190301921317,0.7540584415584416,0.9611181168558217,1.0,0.4819464640465316,0.3955501063791425,0.33226101862070584,0.5192414384425279,0.45179768433881784,0.8982973893303065,1
0.07683284457478005,0.07840842598010532,0.008014429308844617,0.008014344206317147,0.00020962575252369753,0.0006700488178424428,0.0006060272161313426,0.0004910637102537761,0.8226600985221675,0.6712962962962963,0.2581967213114754,0.0,1.0,0.6153846153846154,0.1945337620578778,0.591588091958894,0.63335686195422,0.004231473010064044,0.7745535714285715,0.912463219840269,1.0,0.2520122063612346,0.1962064115971296,0.24453471716721067,0.6832097644626015,0.8313833028641073,0.0717366628830874,1
0.6862170087976539,0.6904622586307783,0.08317368725312742,0.08317388208254656,0.0007271393290665759,0.0023930314922944386,0.0009365875158393477,0.0012709681271009538,0.6157635467980296,0.4861111111111111,0.2766393442622951,1.0,0.0,0.11538461538461539,0.2626607717041801,0.48935268566585444,0.9327417565796108,0.010064043915827997,0.5114650974025974,0.8248213535098782,1.0,0.3588383476355296,0.3047491976488406,0.27616408763237604,0.5334644676451304,0.6305301645338208,0.26322360953461976,1
0.02287390029325513,0.11936805149210064,0.19372602589159388,0.19372962337916746,0.036881030834638034,0.027184837752464823,0.007713073659853451,0.05097512208437392,0.22167487684729065,0.4074074074074074,0.26434426229508196,0.0,1.0,0.0,0.057777331189710616,0.4506833350990571,0.33770293435514775,0.1407822506861848,0.5849228896103896,0.38146279949558637,0.0,0.7065148381018699,0.6948541343622661,0.4140700213680231,0.16855802693297017,0.4990249847653869,1.0,1
0.26803519061583575,0.26974839087185487,0.08709157692400052,0.08709136663440976,0.00037994667644920176,0.0006700488178424428,0.0004958404495620076,0.0005607719811401167,0.45320197044334976,0.44907407407407407,0.2807377049180328,1.0,0.0,0.11538461538461539,0.6733319935691319,0.2648585655260091,0.7983261066854896,0.0050320219579139975,0.8872767857142857,1.0,1.0,0.30251704999283185,0.21712163282968522,0.23481344072134688,0.6006960205779998,0.5349177330895796,0.07514188422247448,1
0.36070381231671556,0.36161497952018723,0.17578971424224613,0.17578985682949752,0.00036029426215010516,0.001052933856609553,0.0007713073659853452,0.0005443801847683287,0.5270935960591133,0.4166666666666667,0.2848360655737705,0.0,1.0,0.23076923076923078,0.9047427652733119,0.4842674012077551,0.46223656347685793,0.004117108874656908,0.5317573051948052,1.0,1.0,0.2979703852376759,0.1962064115971296,0.27616408763237604,0.7688001210470571,0.5472273004265692,0.10510783200908061,1
